rowID,hpwren_timestamp,air_pressure,air_temp,avg_wind_direction,avg_wind_speed,max_wind_direction,max_wind_speed,min_wind_direction,min_wind_speed,rain_accumulation,rain_duration,relative_humidity
1409900,2014-05-10 17:21:51,912.4,54.68,208.0,7.3,214.0,8.2,198.0,6.4,0.0,0.0,79.0
1410000,2014-05-10 19:02:51,912.0,52.16,187.0,6.9,194.0,7.5,182.0,6.2,0.0,0.0,86.6
1410100,2014-05-10 20:45:51,912.2,50.0,187.0,6.3,193.0,7.0,178.0,5.1,0.0,0.0,89.8
1410200,2014-05-10 22:25:51,910.9,47.84,196.0,10.8,202.0,12.2,194.0,9.9,0.0,0.0,90.1
1410300,2014-05-11 00:05:51,912.2,48.02,202.0,2.9,214.0,4.7,185.0,1.4,0.0,0.0,90.3
1410400,2014-05-11 01:45:51,911.4,46.94,174.0,4.9,182.0,5.3,170.0,4.5,0.0,0.0,83.4
1410500,2014-05-11 03:25:51,911.1,46.76,177.0,3.3,180.0,4.1,172.0,2.0,0.0,0.0,86.5
1410600,2014-05-11 05:05:51,911.6,46.04,73.0,1.4,90.0,1.8,59.0,1.1,0.0,0.0,87.0
1410700,2014-05-11 06:45:51,912.7,46.76,173.0,1.6,176.0,1.8,169.0,1.5,0.0,0.0,86.1
1410800,2014-05-11 08:25:51,913.4,51.26,26.0,1.2,44.0,1.9,8.0,0.7,0.0,0.0,67.2
1410900,2014-05-11 10:05:51,913.6,56.66,264.0,0.6,324.0,0.9,192.0,0.2,0.0,0.0,54.6
1411000,2014-05-11 11:45:51,914.1,64.22,111.0,0.5,214.0,2.0,36.0,0.2,0.0,0.0,35.2
1411100,2014-05-11 13:25:51,913.8,65.48,243.0,3.8,255.0,5.1,230.0,2.4,0.0,0.0,40.8
1411200,2014-05-11 15:05:51,913.8,65.3,290.0,3.4,321.0,4.7,265.0,2.7,0.0,0.0,34.0
1411300,2014-05-11 16:45:51,913.8,66.2,281.0,2.9,307.0,3.3,256.0,2.1,0.0,0.0,33.4
1411400,2014-05-11 18:25:51,914.0,63.32,329.0,1.9,356.0,2.4,306.0,1.3,0.0,0.0,27.8
1411500,2014-05-11 20:05:51,915.1,59.72,45.0,1.1,91.0,1.5,30.0,0.5,0.0,0.0,25.8
1411600,2014-05-11 21:45:51,916.3,62.6,62.0,3.5,65.0,3.8,52.0,3.1,0.0,0.0,25.1
1411700,2014-05-11 23:25:51,916.6,64.04,53.0,4.6,66.0,5.5,46.0,3.5,0.0,0.0,14.2
1411800,2014-05-12 01:05:51,916.5,63.32,30.0,1.5,51.0,2.4,5.0,1.1,0.0,0.0,13.5
1411900,2014-05-12 02:45:51,916.5,60.44,24.0,2.6,44.0,3.2,8.0,1.9,0.0,0.0,18.7
1412000,2014-05-12 04:25:51,916.2,63.68,322.0,1.1,46.0,1.5,181.0,0.7,0.0,0.0,14.4
1412100,2014-05-12 06:05:51,916.6,63.14,43.0,4.4,62.0,5.4,30.0,3.5,0.0,0.0,15.0
1412200,2014-05-12 07:45:51,917.7,66.02,36.0,5.7,49.0,7.8,13.0,4.7,0.0,0.0,15.6
1412300,2014-05-12 09:25:51,918.3,69.44,50.0,6.4,66.0,9.7,29.0,4.9,0.0,0.0,16.2
1412400,2014-05-12 11:05:51,919.1,72.5,47.0,6.7,70.0,8.5,29.0,4.2,0.0,0.0,14.3
1412500,2014-05-12 12:45:51,918.6,74.84,51.0,7.7,61.0,9.1,30.0,4.8,0.0,0.0,12.0
1412600,2014-05-12 14:25:51,918.3,77.0,43.0,2.3,69.0,3.1,22.0,1.6,0.0,0.0,10.4
1412700,2014-05-12 16:05:51,917.4,76.46,265.0,2.1,314.0,3.9,227.0,1.0,0.0,0.0,13.7
1412800,2014-05-12 17:45:51,917.2,73.22,340.0,2.8,14.0,3.2,311.0,2.3,0.0,0.0,14.4
1412900,2014-05-12 19:25:51,917.5,69.08,0.0,2.4,40.0,3.8,338.0,1.5,0.0,0.0,15.0
1413000,2014-05-12 21:05:51,918.4,67.64,12.0,2.3,31.0,2.9,355.0,1.4,0.0,0.0,15.1
1413100,2014-05-12 22:45:51,919.1,69.62,78.0,3.3,85.0,4.0,62.0,2.9,0.0,0.0,14.3
1413200,2014-05-13 00:25:51,919.1,70.52,46.0,3.3,51.0,3.9,40.0,2.8,0.0,0.0,12.9
1413300,2014-05-13 02:05:51,919.0,70.16,55.0,3.0,64.0,4.3,39.0,1.5,0.0,0.0,9.6
1413400,2014-05-13 03:45:51,918.4,69.08,54.0,8.1,77.0,10.7,25.0,6.0,0.0,0.0,12.1
1413500,2014-05-13 05:25:51,918.5,68.36,47.0,9.6,58.0,11.4,27.0,7.7,0.0,0.0,13.9
1413600,2014-05-13 07:05:51,919.7,68.36,59.0,7.4,80.0,8.5,37.0,5.4,0.0,0.0,15.4
1413700,2014-05-13 08:45:51,919.9,70.34,36.0,8.8,47.0,12.6,352.0,5.5,0.0,10.0,15.8
1413800,2014-05-13 10:25:51,920.7,71.78,61.0,6.8,79.0,8.4,40.0,4.7,0.0,20.0,14.9
1413900,2014-05-13 12:05:51,921.4,73.76,32.0,4.0,63.0,7.4,4.0,0.9,0.0,0.0,13.3
1414000,2014-05-13 13:45:51,921.1,76.28,44.0,8.5,55.0,11.9,30.0,4.6,0.0,0.0,11.6
1414100,2014-05-13 15:25:51,920.5,77.54,38.0,7.2,80.0,9.1,6.0,5.4,0.0,0.0,9.8
1414200,2014-05-13 17:05:51,920.1,77.18,51.0,7.7,58.0,9.6,38.0,6.0,0.0,0.0,8.3
1414300,2014-05-13 18:45:51,919.5,75.2,44.0,8.1,52.0,10.3,29.0,6.2,0.0,0.0,8.1
1414400,2014-05-13 20:25:51,920.0,72.5,51.0,5.9,70.0,7.5,40.0,4.6,0.0,0.0,7.9
1414500,2014-05-13 22:05:51,920.7,71.96,46.0,7.9,56.0,10.6,28.0,4.8,0.0,0.0,8.4
1414600,2014-05-13 23:45:51,919.9,71.96,41.0,9.9,56.0,11.7,23.0,8.4,0.0,0.0,8.9
1414700,2014-05-14 01:25:51,919.4,71.24,41.0,6.4,71.0,11.0,23.0,3.2,0.0,0.0,9.2
1414800,2014-05-14 03:05:51,919.0,70.88,58.0,8.1,65.0,10.0,41.0,5.8,0.0,0.0,9.2
1414900,2014-05-14 04:45:51,918.7,70.16,47.0,7.4,71.0,9.6,21.0,5.7,0.0,0.0,8.7
1415000,2014-05-14 06:25:51,918.9,69.98,48.0,8.3,70.0,9.7,22.0,5.2,0.0,0.0,9.5
1415100,2014-05-14 08:05:51,918.2,72.86,43.0,12.6,64.0,16.3,25.0,9.8,0.0,0.0,9.4
1415200,2014-05-14 09:45:51,919.1,76.28,34.0,8.2,55.0,10.6,8.0,5.9,0.0,0.0,8.9
1415300,2014-05-14 11:25:51,919.9,78.98,25.0,6.1,65.0,8.8,356.0,2.9,0.0,0.0,6.7
1415400,2014-05-14 13:05:51,920.0,82.22,358.0,2.2,100.0,3.4,316.0,1.1,0.0,0.0,5.7
1415500,2014-05-14 14:45:51,919.5,82.4,46.0,8.1,67.0,10.1,13.0,5.5,0.0,0.0,5.2
1415600,2014-05-14 16:25:51,919.0,82.4,40.0,7.3,56.0,10.0,14.0,5.4,0.0,0.0,5.3
1415700,2014-05-14 18:05:51,918.9,80.96,53.0,4.1,73.0,7.4,29.0,2.1,0.0,0.0,5.4
1415800,2014-05-14 19:45:51,919.0,77.72,54.0,6.8,68.0,8.1,43.0,5.6,0.0,0.0,5.2
1415900,2014-05-14 21:25:51,919.9,76.82,60.0,7.5,66.0,8.3,53.0,6.2,0.0,0.0,5.6
1416000,2014-05-14 23:05:51,920.1,75.38,43.0,5.5,55.0,7.3,17.0,4.5,0.0,0.0,6.1
1416100,2014-05-15 00:45:51,920.0,75.38,43.0,5.1,51.0,6.2,35.0,4.0,0.0,0.0,6.4
1416200,2014-05-15 02:25:51,919.5,74.48,37.0,4.0,61.0,5.8,16.0,2.6,0.0,0.0,7.5
1416300,2014-05-15 04:05:51,919.4,74.66,49.0,4.7,60.0,5.4,32.0,3.3,0.0,0.0,7.3
1416400,2014-05-15 05:45:51,919.4,75.74,57.0,5.6,61.0,6.1,49.0,5.1,0.0,0.0,7.2
1416500,2014-05-15 07:25:51,920.0,77.72,56.0,3.7,71.0,4.7,42.0,2.7,0.0,0.0,7.5
1416600,2014-05-15 09:05:51,920.5,82.22,68.0,3.1,103.0,3.6,24.0,2.5,0.0,0.0,7.7
1416700,2014-05-15 10:45:51,921.0,87.44,177.0,1.3,191.0,1.5,158.0,1.0,0.0,0.0,5.5
1416800,2014-05-15 12:25:51,920.7,90.14,65.0,3.2,93.0,4.2,43.0,1.3,0.0,0.0,5.2
1416900,2014-05-15 14:05:51,920.0,89.24,268.0,2.2,345.0,4.0,196.0,0.4,0.0,0.0,8.7
1417000,2014-05-15 15:45:51,919.3,87.8,247.0,3.7,284.0,5.7,205.0,1.5,0.0,0.0,7.4
1417100,2014-05-15 17:25:51,918.9,85.64,273.0,4.0,298.0,5.7,229.0,1.5,0.0,0.0,7.2
1417200,2014-05-15 19:05:51,919.0,80.6,269.0,1.4,302.0,2.2,221.0,0.4,0.0,0.0,7.5
1417300,2014-05-15 20:45:51,919.7,78.44,331.0,1.8,352.0,2.3,310.0,1.2,0.0,0.0,7.4
1417400,2014-05-15 22:25:51,920.4,79.34,326.0,2.0,337.0,2.5,307.0,1.6,0.0,0.0,6.7
1417500,2014-05-16 00:05:51,920.2,79.16,299.0,2.1,306.0,3.1,289.0,1.0,0.0,0.0,7.2
1417600,2014-05-16 01:45:51,919.5,78.26,16.0,1.8,32.0,2.1,3.0,1.4,0.0,0.0,8.1
1417700,2014-05-16 03:25:51,919.1,77.9,8.0,1.4,22.0,1.8,348.0,0.9,0.0,0.0,8.0
1417800,2014-05-16 05:05:51,918.8,78.62,20.0,1.5,35.0,1.8,12.0,1.0,0.0,0.0,7.0
1417900,2014-05-16 06:45:51,919.2,80.96,324.0,0.6,333.0,0.8,315.0,0.5,0.0,0.0,6.0
1418000,2014-05-16 08:25:51,919.6,77.9,183.0,2.3,198.0,2.7,169.0,2.0,0.0,0.0,9.5
1418100,2014-05-16 10:05:51,919.8,81.32,198.0,2.5,208.0,3.1,193.0,2.0,0.0,0.0,7.4
1418200,2014-05-16 11:45:51,919.7,83.84,189.0,1.7,196.0,2.1,180.0,1.0,0.0,0.0,7.6
1418300,2014-05-16 13:25:51,918.8,85.46,222.0,7.5,229.0,8.6,214.0,6.2,0.0,0.0,7.4
1418400,2014-05-16 15:05:51,918.5,83.66,248.0,5.4,256.0,6.1,244.0,4.3,0.0,0.0,7.6
1418500,2014-05-16 16:45:51,917.7,82.94,256.0,2.6,327.0,4.4,224.0,0.8,0.0,0.0,9.6
1418600,2014-05-16 18:25:51,917.2,78.8,225.0,3.9,232.0,5.2,214.0,2.3,0.0,0.0,12.3
1418700,2014-05-16 20:05:51,917.2,74.3,193.0,2.1,195.0,2.2,192.0,2.0,0.0,0.0,17.2
1418800,2014-05-16 21:45:51,917.5,75.92,268.0,0.8,299.0,1.0,199.0,0.4,0.0,0.0,12.0
1418900,2014-05-16 23:25:51,917.4,73.22,209.0,2.6,212.0,2.8,206.0,2.5,0.0,0.0,18.4
1419000,2014-05-17 01:05:51,916.7,72.32,204.0,0.9,210.0,1.0,194.0,0.7,0.0,0.0,15.2
1419100,2014-05-17 02:45:51,915.9,71.24,199.0,3.3,209.0,3.7,193.0,3.1,0.0,0.0,16.4
1419200,2014-05-17 04:25:51,915.5,69.98,204.0,2.6,211.0,3.1,190.0,2.3,0.0,0.0,17.9
1419300,2014-05-17 06:05:51,915.5,69.98,182.0,4.5,189.0,5.1,176.0,3.9,0.0,0.0,17.8
1419400,2014-05-17 07:45:51,915.9,70.52,191.0,5.1,195.0,5.7,188.0,4.7,0.0,0.0,16.4
1419500,2014-05-17 09:25:51,916.4,72.14,202.0,4.1,208.0,4.7,196.0,3.6,0.0,0.0,19.5
1419600,2014-05-17 11:05:51,916.4,75.38,178.0,3.4,203.0,3.8,168.0,2.5,0.0,0.0,22.0
1419700,2014-05-17 12:45:51,916.1,77.0,200.0,4.7,215.0,5.3,193.0,4.0,0.0,0.0,20.5
1419800,2014-05-17 14:25:51,915.5,75.56,189.0,6.1,197.0,6.8,182.0,5.0,0.0,0.0,31.6
1419900,2014-05-17 16:05:51,914.8,74.12,181.0,7.4,186.0,8.1,177.0,6.4,0.0,0.0,27.4
1420000,2014-05-17 17:45:51,914.5,69.98,188.0,4.0,196.0,4.6,182.0,3.5,0.0,0.0,44.5
1420100,2014-05-17 19:25:50,914.1,70.7,151.0,0.3,177.0,0.5,122.0,0.1,0.0,0.0,33.1
1420200,2014-05-17 21:05:50,914.4,67.1,169.0,2.0,179.0,2.2,159.0,1.8,0.0,0.0,14.1
1420300,2014-05-17 22:45:50,914.7,64.76,188.0,2.2,195.0,2.4,185.0,2.1,0.0,0.0,16.4
1420400,2014-05-18 00:25:50,914.2,65.3,168.0,2.9,176.0,3.2,162.0,2.6,0.0,0.0,20.4
1420500,2014-05-18 02:05:50,913.2,62.6,170.0,5.0,176.0,5.5,167.0,4.3,0.0,0.0,34.5
1420600,2014-05-18 03:45:50,912.8,62.78,172.0,5.7,181.0,6.9,162.0,5.1,0.0,0.0,27.1
1420700,2014-05-18 05:25:50,912.6,62.78,176.0,5.9,182.0,7.2,170.0,5.1,0.0,0.0,27.5
1420800,2014-05-18 07:05:50,913.0,63.68,177.0,5.6,184.0,6.6,173.0,4.2,0.0,0.0,24.2
1420900,2014-05-18 08:45:50,913.6,59.18,174.0,2.9,187.0,3.4,165.0,2.1,0.0,0.0,57.4
1421000,2014-05-18 10:25:50,914.2,62.06,175.0,2.4,205.0,3.1,162.0,1.7,0.0,0.0,59.4
1421100,2014-05-18 12:05:50,914.5,65.84,212.0,2.8,221.0,3.5,201.0,2.2,0.0,0.0,53.4
1421200,2014-05-18 13:45:50,914.4,68.9,202.0,6.4,215.0,7.4,184.0,5.2,0.0,0.0,43.5
1421300,2014-05-18 15:25:50,913.9,66.92,208.0,8.5,213.0,9.4,204.0,7.5,0.0,0.0,47.7
1421400,2014-05-18 17:05:50,913.8,63.32,204.0,7.2,208.0,7.9,199.0,6.3,0.0,0.0,58.0
1421500,2014-05-18 18:45:50,913.7,59.54,201.0,4.6,212.0,5.0,187.0,4.1,0.0,0.0,69.2
1421600,2014-05-18 20:25:50,914.1,59.0,174.0,1.7,182.0,1.9,167.0,1.5,0.0,0.0,54.2
1421700,2014-05-18 22:05:50,914.5,57.02,181.0,3.4,190.0,3.9,169.0,2.8,0.0,0.0,67.7
1421800,2014-05-18 23:45:50,914.5,54.86,166.0,2.7,176.0,3.3,152.0,2.3,0.0,0.0,71.6
1421900,2014-05-19 01:25:51,914.0,51.26,181.0,6.0,183.0,6.4,179.0,5.7,0.0,0.0,88.6
1422000,2014-05-19 03:05:51,913.6,50.18,182.0,4.9,189.0,5.6,178.0,4.2,0.0,0.0,89.9
1422100,2014-05-19 04:45:51,913.7,49.64,167.0,3.1,174.0,4.0,158.0,2.6,0.0,0.0,90.2
1422200,2014-05-19 06:25:51,913.9,49.1,184.0,3.8,190.0,4.4,177.0,3.5,0.0,0.0,90.2
1422300,2014-05-19 08:05:51,914.5,51.08,166.0,1.4,173.0,1.7,155.0,1.1,0.0,0.0,82.6
1422400,2014-05-19 09:45:51,915.2,55.76,194.0,2.9,204.0,3.3,187.0,2.5,0.0,0.0,67.0
1422500,2014-05-19 11:25:51,915.5,60.98,176.0,4.1,191.0,5.0,158.0,3.0,0.0,0.0,58.0
1422600,2014-05-19 13:05:51,915.5,63.32,190.0,4.3,206.0,7.0,172.0,1.5,0.0,0.0,47.7
1422700,2014-05-19 14:45:51,915.3,60.62,206.0,6.6,218.0,9.4,192.0,3.6,0.0,0.0,59.4
1422800,2014-05-19 16:25:51,915.1,58.1,193.0,7.5,210.0,9.2,181.0,5.2,0.0,0.0,66.8
1422900,2014-05-19 18:05:51,915.0,55.58,153.0,2.4,167.0,3.8,132.0,1.5,0.0,0.0,73.1
1423000,2014-05-19 19:45:51,914.8,51.44,211.0,7.3,213.0,7.5,209.0,7.0,0.0,0.0,85.6
1423100,2014-05-19 21:25:51,915.6,51.62,207.0,0.5,234.0,0.7,185.0,0.3,0.0,0.0,87.6
1423200,2014-05-19 23:05:51,915.6,51.44,200.0,2.6,214.0,3.1,188.0,2.3,0.0,0.0,89.0
1423300,2014-05-20 00:45:51,915.6,51.08,172.0,2.8,180.0,3.3,161.0,2.5,0.0,0.0,89.8
1423400,2014-05-20 02:25:51,915.2,49.28,200.0,4.0,211.0,4.5,189.0,3.1,0.0,0.0,90.1
1423500,2014-05-20 04:05:51,915.2,48.92,175.0,4.6,182.0,5.1,168.0,3.9,0.0,0.0,90.4
1423600,2014-05-20 05:45:51,915.3,47.48,168.0,2.5,211.0,4.0,135.0,1.1,0.0,0.0,90.6
1423700,2014-05-20 07:25:51,916.1,47.3,171.0,4.5,176.0,5.6,165.0,3.2,0.0,0.0,90.6
1423800,2014-05-20 09:05:51,916.7,50.54,154.0,2.5,171.0,3.8,129.0,1.6,0.0,0.0,75.6
1423900,2014-05-20 10:45:51,916.9,54.5,187.0,7.1,194.0,8.3,178.0,5.9,0.0,0.0,66.5
1424000,2014-05-20 12:25:51,917.0,54.32,221.0,5.1,233.0,6.1,209.0,3.7,0.0,0.0,68.0
1424100,2014-05-20 14:05:51,916.5,55.22,229.0,6.9,236.0,7.6,220.0,5.8,0.0,0.0,60.2
1424200,2014-05-20 15:45:51,915.8,53.6,219.0,5.8,225.0,6.3,210.0,5.0,0.0,0.0,63.5
1424300,2014-05-20 17:25:51,915.7,54.86,245.0,6.9,252.0,7.9,229.0,5.7,0.0,0.0,56.9
1424400,2014-05-20 19:05:51,915.7,49.64,218.0,1.6,259.0,2.4,182.0,0.5,0.0,0.0,79.4
1424500,2014-05-20 20:45:51,915.7,48.2,219.0,4.0,227.0,5.0,211.0,3.0,0.0,0.0,88.2
1424600,2014-05-20 22:25:51,915.9,47.66,214.0,4.7,223.0,5.3,209.0,3.8,0.0,0.0,89.5
1424700,2014-05-21 00:05:51,915.7,47.48,208.0,4.1,213.0,4.6,204.0,3.7,0.0,0.0,90.2
1424800,2014-05-21 01:45:51,915.2,47.3,186.0,4.2,188.0,4.6,185.0,3.8,0.0,0.0,90.4
1424900,2014-05-21 03:25:51,914.9,46.94,187.0,4.1,189.0,4.4,184.0,3.9,0.0,0.0,90.6
1425000,2014-05-21 05:05:51,914.7,46.58,186.0,5.5,190.0,5.9,182.0,5.1,0.0,0.0,90.6
1425100,2014-05-21 06:45:51,915.4,46.4,180.0,4.5,184.0,5.0,177.0,4.0,0.0,0.0,90.8
1425200,2014-05-21 08:25:51,916.0,47.12,194.0,1.7,206.0,2.2,184.0,0.8,0.0,0.0,90.1
1425300,2014-05-21 10:05:51,916.5,52.52,212.0,3.7,218.0,4.4,205.0,2.8,0.0,0.0,67.5
1425400,2014-05-21 11:45:51,916.6,56.84,153.0,1.2,178.0,1.6,132.0,0.8,0.0,0.0,56.0
1425500,2014-05-21 13:25:51,916.5,60.08,218.0,4.0,230.0,4.6,206.0,3.3,0.0,0.0,56.2
1425600,2014-05-21 15:05:51,915.9,59.18,221.0,5.0,227.0,5.5,215.0,4.8,0.0,0.0,52.2
1425700,2014-05-21 16:45:51,915.5,57.38,210.0,3.6,219.0,4.3,193.0,3.1,0.0,0.0,64.2
1425800,2014-05-21 18:28:51,915.4,54.32,222.0,4.3,235.0,5.1,212.0,2.8,0.0,0.0,73.5
1425900,2014-05-21 20:08:52,915.6,50.54,208.0,3.0,213.0,3.3,204.0,2.8,0.0,0.0,88.1
1426000,2014-05-21 21:48:52,915.8,50.54,113.0,1.8,136.0,2.5,87.0,1.1,0.0,0.0,87.0
1426100,2014-05-21 23:28:52,915.7,49.82,184.0,2.1,187.0,2.5,181.0,1.7,0.0,0.0,88.2
1426200,2014-05-22 01:08:52,915.1,49.28,174.0,2.0,180.0,2.3,170.0,1.7,0.0,0.0,90.0
1426300,2014-05-22 02:48:52,914.8,48.56,172.0,2.2,175.0,2.6,169.0,1.9,0.0,0.0,90.1
1426400,2014-05-22 04:28:52,914.7,49.28,213.0,0.8,235.0,1.1,140.0,0.6,0.0,0.0,82.2
1426500,2014-05-22 06:08:52,915.0,49.1,176.0,1.2,177.0,1.3,173.0,1.0,0.0,0.0,83.7
1426600,2014-05-22 07:52:18,915.6,51.08,192.0,1.7,208.0,2.5,170.0,0.9,0.0,0.0,80.4
1426700,2014-05-22 09:32:18,916.1,51.44,212.0,1.4,226.0,1.8,202.0,0.6,0.0,0.0,79.7
1426800,2014-05-22 11:12:18,916.5,52.88,200.0,3.0,211.0,3.5,189.0,2.5,0.0,0.0,81.4
1426900,2014-05-22 12:52:18,916.5,52.52,211.0,4.5,217.0,4.8,205.0,4.2,0.0,0.0,84.5
1427000,2014-05-22 14:32:18,916.4,51.44,214.0,5.2,221.0,5.5,210.0,4.8,0.0,0.0,88.2
1427100,2014-05-22 16:12:18,916.5,51.08,227.0,2.0,235.0,2.3,216.0,1.6,0.0,0.0,89.7
1427200,2014-05-22 17:52:18,916.2,51.26,225.0,2.2,230.0,2.6,220.0,1.8,0.0,0.0,89.9
1427300,2014-05-22 19:32:18,916.1,50.72,206.0,3.9,213.0,4.4,198.0,3.6,0.0,0.0,90.1
1427400,2014-05-22 21:12:18,916.6,50.36,191.0,2.1,205.0,2.8,183.0,1.8,0.0,0.0,90.4
1427500,2014-05-22 22:52:18,917.1,50.54,206.0,2.5,212.0,2.7,196.0,2.2,0.0,0.0,90.6
1427600,2014-05-23 00:32:18,916.9,49.64,205.0,2.8,209.0,2.9,202.0,2.6,0.0,0.0,90.7
1427700,2014-05-23 02:12:18,916.3,49.82,211.0,3.2,213.0,3.5,209.0,2.8,0.0,0.0,90.8
1427800,2014-05-23 03:52:18,916.1,49.46,206.0,2.4,213.0,2.6,200.0,2.3,0.0,0.0,90.8
1427900,2014-05-23 05:32:18,916.4,49.64,213.0,2.6,219.0,2.8,204.0,2.3,0.0,0.0,90.9
1428000,2014-05-23 07:12:18,916.7,48.56,191.0,2.4,195.0,2.6,187.0,2.3,0.0,0.0,90.9
1428100,2014-05-23 08:52:18,916.9,51.44,316.0,0.5,342.0,0.8,296.0,0.3,0.0,0.0,90.6
1428200,2014-05-23 10:32:18,917.4,53.06,260.0,0.5,351.0,0.9,165.0,0.1,0.0,0.0,81.9
1428300,2014-05-23 12:37:38,917.4,60.26,55.0,0.5,231.0,0.9,293.0,0.2,0.0,0.0,62.2
1428400,2014-05-23 14:17:38,917.1,63.5,264.0,3.4,287.0,4.3,238.0,2.5,0.0,0.0,59.1
1428500,2014-05-23 15:57:38,916.6,61.16,272.0,2.4,316.0,3.9,239.0,0.8,0.0,0.0,70.0
1428600,2014-05-23 17:37:38,916.3,55.22,230.0,2.5,261.0,3.1,220.0,1.5,0.0,0.0,83.2
1428700,2014-05-23 19:17:38,917.0,53.42,210.0,0.9,267.0,1.7,128.0,0.4,0.0,0.0,87.5
1428800,2014-05-23 20:57:38,917.4,53.78,346.0,0.7,11.0,1.1,267.0,0.2,0.0,0.0,87.6
1428900,2014-05-23 22:37:38,917.9,52.7,127.0,0.3,148.0,0.5,102.0,0.2,0.0,0.0,87.3
1429000,2014-05-24 00:17:38,917.6,51.98,208.0,1.2,213.0,1.5,202.0,1.1,0.0,0.0,89.3
1429100,2014-05-24 01:57:38,917.3,52.16,168.0,1.4,174.0,1.8,155.0,1.0,0.0,0.0,90.2
1429200,2014-05-24 03:37:38,916.8,52.16,350.0,0.1,62.0,0.2,274.0,0.0,0.0,0.0,90.4
1429300,2014-05-24 05:17:38,916.4,51.8,183.0,1.4,195.0,1.5,175.0,1.2,0.0,0.0,90.5
1429400,2014-05-24 06:57:38,916.7,51.8,155.0,1.3,182.0,1.8,124.0,0.7,0.0,0.0,90.6
1429500,2014-05-24 08:37:38,917.2,52.16,168.0,1.6,193.0,2.8,148.0,0.7,0.0,0.0,90.7
1429600,2014-05-24 10:17:38,917.1,53.06,129.0,0.6,144.0,0.7,113.0,0.4,0.0,0.0,90.3
1429700,2014-05-24 11:57:38,917.2,54.14,180.0,4.4,184.0,4.8,176.0,3.9,0.0,0.0,88.0
1429800,2014-05-24 13:37:38,916.8,55.94,225.0,4.6,233.0,5.3,213.0,3.2,0.0,0.0,82.9
1429900,2014-05-24 15:17:38,916.2,54.14,204.0,3.9,209.0,4.5,193.0,3.3,0.0,0.0,88.7
1430000,2014-05-24 16:57:38,915.7,55.94,194.0,3.8,199.0,4.2,190.0,3.5,0.0,0.0,84.0
1430100,2014-05-24 18:37:38,915.3,53.78,192.0,3.8,196.0,4.0,189.0,3.5,0.0,0.0,87.7
1430200,2014-05-24 20:17:38,916.0,52.52,184.0,1.7,192.0,1.9,175.0,1.6,0.0,0.0,89.8
1430300,2014-05-24 21:58:38,916.6,52.88,192.0,1.1,196.0,1.3,188.0,0.8,0.0,0.0,90.4
1430400,2014-05-24 23:38:38,916.4,52.88,54.0,0.9,63.0,1.1,47.0,0.6,0.0,0.0,90.4
1430500,2014-05-25 01:18:38,915.7,52.7,77.0,1.0,100.0,1.2,63.0,0.6,0.0,0.0,90.5
1430600,2014-05-25 02:58:38,915.4,52.52,108.0,0.8,124.0,1.0,100.0,0.6,0.0,0.0,90.5
1430700,2014-05-25 04:38:38,914.7,51.98,94.0,0.2,181.0,0.5,325.0,0.0,0.0,0.0,90.6
1430800,2014-05-25 06:18:38,915.1,56.66,42.0,10.8,90.0,12.0,31.0,9.9,0.0,0.0,71.1
1430900,2014-05-25 08:01:38,915.4,55.4,23.0,0.9,31.0,1.1,15.0,0.8,0.0,0.0,80.6
1431000,2014-05-25 09:41:38,915.9,62.6,169.0,0.7,187.0,1.0,143.0,0.4,0.0,0.0,65.6
1431100,2014-05-25 11:21:38,916.2,66.38,210.0,1.4,224.0,1.9,195.0,1.0,0.0,0.0,59.3
1431200,2014-05-25 13:01:38,915.9,69.26,201.0,4.1,210.0,4.7,191.0,3.5,0.0,0.0,54.0
1431300,2014-05-25 14:41:38,915.4,68.9,209.0,4.2,219.0,4.6,202.0,3.6,0.0,0.0,55.8
1431400,2014-05-25 16:21:38,914.9,66.38,204.0,4.4,215.0,5.1,192.0,3.3,0.0,0.0,61.1
1431500,2014-05-25 18:01:38,914.8,61.88,194.0,3.9,199.0,4.2,190.0,3.7,0.0,0.0,70.7
1431600,2014-05-25 19:41:38,915.4,60.98,57.0,1.0,87.0,1.6,14.0,0.4,0.0,0.0,72.6
1431700,2014-05-25 21:21:38,915.9,62.42,84.0,3.4,106.0,4.0,61.0,2.7,0.0,0.0,69.7
1431800,2014-05-25 23:01:38,916.1,65.12,178.0,4.1,184.0,4.5,172.0,3.4,0.0,0.0,61.7
1431900,2014-05-26 00:41:38,916.1,66.38,194.0,3.1,201.0,3.2,187.0,2.7,0.0,0.0,40.8
1432000,2014-05-26 02:21:38,915.5,65.3,177.0,5.4,181.0,6.0,170.0,4.9,0.0,0.0,52.8
1432100,2014-05-26 04:01:38,915.5,64.94,167.0,3.6,176.0,4.4,160.0,2.4,0.0,0.0,52.3
1432200,2014-05-26 05:41:38,915.7,65.12,170.0,2.8,181.0,3.7,162.0,2.1,0.0,0.0,50.5
1432300,2014-05-26 07:21:38,916.5,68.54,143.0,0.9,177.0,1.3,110.0,0.5,0.0,0.0,37.2
1432400,2014-05-26 09:01:38,917.4,71.06,190.0,1.8,196.0,2.1,182.0,1.5,0.0,0.0,39.9
1432500,2014-05-26 10:41:38,917.7,71.6,200.0,2.0,218.0,2.4,176.0,0.9,0.0,0.0,53.1
